country_code,country_name,region,sub-region,intermediate-region,year,life_expectancy_women,life_expectancy_men
MHL,ISLAS MARSHALL,OCEANIA,MICRONESIA,,1971,63.22,55.97
MHL,ISLAS MARSHALL,OCEANIA,MICRONESIA,,1972,63.59,56.29
MHL,ISLAS MARSHALL,OCEANIA,MICRONESIA,,1973,63.97,56.55
MHL,ISLAS MARSHALL,OCEANIA,MICRONESIA,,1974,64.25,56.77
MHL,ISLAS MARSHALL,OCEANIA,MICRONESIA,,1975,64.5,56.95
MHL,ISLAS MARSHALL,OCEANIA,MICRONESIA,,1976,64.75,57.09
MHL,ISLAS MARSHALL,OCEANIA,MICRONESIA,,1977,64.93,57.21
MHL,ISLAS MARSHALL,OCEANIA,MICRONESIA,,1978,65.07,57.28
MHL,ISLAS MARSHALL,OCEANIA,MICRONESIA,,1979,65.23,57.39
MHL,ISLAS MARSHALL,OCEANIA,MICRONESIA,,1980,65.42,57.48
MHL,ISLAS MARSHALL,OCEANIA,MICRONESIA,,1981,65.61,57.63
MHL,ISLAS MARSHALL,OCEANIA,MICRONESIA,,1982,65.77,57.89
MHL,ISLAS MARSHALL,OCEANIA,MICRONESIA,,1983,65.93,58.23
MHL,ISLAS MARSHALL,OCEANIA,MICRONESIA,,1984,66.05,58.58
MHL,ISLAS MARSHALL,OCEANIA,MICRONESIA,,1985,66.11,58.85
MHL,ISLAS MARSHALL,OCEANIA,MICRONESIA,,1986,66.06,58.98
MHL,ISLAS MARSHALL,OCEANIA,MICRONESIA,,1987,65.95,59.03
MHL,ISLAS MARSHALL,OCEANIA,MICRONESIA,,1988,65.86,59.14
MHL,ISLAS MARSHALL,OCEANIA,MICRONESIA,,1989,65.67,59.33
MHL,ISLAS MARSHALL,OCEANIA,MICRONESIA,,1990,65.48,59.46
MHL,ISLAS MARSHALL,OCEANIA,MICRONESIA,,1991,65.38,59.71
MHL,ISLAS MARSHALL,OCEANIA,MICRONESIA,,1992,65.24,60.0
MHL,ISLAS MARSHALL,OCEANIA,MICRONESIA,,1993,65.09,60.29
MHL,ISLAS MARSHALL,OCEANIA,MICRONESIA,,1994,65.06,60.46
MHL,ISLAS MARSHALL,OCEANIA,MICRONESIA,,1995,65.18,60.76
MHL,ISLAS MARSHALL,OCEANIA,MICRONESIA,,1996,65.37,61.08
MHL,ISLAS MARSHALL,OCEANIA,MICRONESIA,,1997,65.52,61.31
MHL,ISLAS MARSHALL,OCEANIA,MICRONESIA,,1998,65.72,61.4
MHL,ISLAS MARSHALL,OCEANIA,MICRONESIA,,1999,65.92,61.45
MHL,ISLAS MARSHALL,OCEANIA,MICRONESIA,,2000,65.72,61.25
MHL,ISLAS MARSHALL,OCEANIA,MICRONESIA,,2001,66.14,61.58
MHL,ISLAS MARSHALL,OCEANIA,MICRONESIA,,2002,66.26,61.62
MHL,ISLAS MARSHALL,OCEANIA,MICRONESIA,,2003,66.26,61.66
MHL,ISLAS MARSHALL,OCEANIA,MICRONESIA,,2004,66.08,61.72
MHL,ISLAS MARSHALL,OCEANIA,MICRONESIA,,2005,65.76,61.77
MHL,ISLAS MARSHALL,OCEANIA,MICRONESIA,,2006,65.49,61.81
MHL,ISLAS MARSHALL,OCEANIA,MICRONESIA,,2007,65.29,61.74
MHL,ISLAS MARSHALL,OCEANIA,MICRONESIA,,2008,65.12,61.66
MHL,ISLAS MARSHALL,OCEANIA,MICRONESIA,,2009,65.11,61.67
MHL,ISLAS MARSHALL,OCEANIA,MICRONESIA,,2010,65.12,61.67
MHL,ISLAS MARSHALL,OCEANIA,MICRONESIA,,2011,65.18,61.69
MHL,ISLAS MARSHALL,OCEANIA,MICRONESIA,,2012,65.27,61.83
MHL,ISLAS MARSHALL,OCEANIA,MICRONESIA,,2013,65.36,61.92
MHL,ISLAS MARSHALL,OCEANIA,MICRONESIA,,2014,65.49,62.11
MHL,ISLAS MARSHALL,OCEANIA,MICRONESIA,,2015,65.7,62.31
MHL,ISLAS MARSHALL,OCEANIA,MICRONESIA,,2016,65.91,62.56
MHL,ISLAS MARSHALL,OCEANIA,MICRONESIA,,2017,66.12,62.77
MHL,ISLAS MARSHALL,OCEANIA,MICRONESIA,,2018,66.36,63.0
MHL,ISLAS MARSHALL,OCEANIA,MICRONESIA,,2019,66.61,63.23
MHL,ISLAS MARSHALL,OCEANIA,MICRONESIA,,2020,66.88,63.43
MHL,ISLAS MARSHALL,OCEANIA,MICRONESIA,,2021,67.2,63.69
MHL,ISLAS MARSHALL,OCEANIA,MICRONESIA,,2022,67.09,63.55
SLB,ISLAS SALOMÓN,OCEANIA,MELANESIA,,1960,49.66,46.36
SLB,ISLAS SALOMÓN,OCEANIA,MELANESIA,,1961,50.24,47.13
SLB,ISLAS SALOMÓN,OCEANIA,MELANESIA,,1962,50.99,47.99
SLB,ISLAS SALOMÓN,OCEANIA,MELANESIA,,1963,51.77,48.8
SLB,ISLAS SALOMÓN,OCEANIA,MELANESIA,,1964,52.56,49.63
SLB,ISLAS SALOMÓN,OCEANIA,MELANESIA,,1965,53.3,50.46
SLB,ISLAS SALOMÓN,OCEANIA,MELANESIA,,1966,54.1,51.27
SLB,ISLAS SALOMÓN,OCEANIA,MELANESIA,,1967,54.84,52.02
SLB,ISLAS SALOMÓN,OCEANIA,MELANESIA,,1968,55.92,53.01
SLB,ISLAS SALOMÓN,OCEANIA,MELANESIA,,1969,56.92,53.88
SLB,ISLAS SALOMÓN,OCEANIA,MELANESIA,,1970,57.92,54.72
SLB,ISLAS SALOMÓN,OCEANIA,MELANESIA,,1971,58.94,55.55
SLB,ISLAS SALOMÓN,OCEANIA,MELANESIA,,1972,59.88,56.3
SLB,ISLAS SALOMÓN,OCEANIA,MELANESIA,,1973,60.84,56.99
SLB,ISLAS SALOMÓN,OCEANIA,MELANESIA,,1974,61.79,57.63
SLB,ISLAS SALOMÓN,OCEANIA,MELANESIA,,1975,60.3,56.51
SLB,ISLAS SALOMÓN,OCEANIA,MELANESIA,,1976,63.57,58.75
SLB,ISLAS SALOMÓN,OCEANIA,MELANESIA,,1977,63.72,58.83
SLB,ISLAS SALOMÓN,OCEANIA,MELANESIA,,1978,64.97,59.72
SLB,ISLAS SALOMÓN,OCEANIA,MELANESIA,,1979,65.58,60.09
SLB,ISLAS SALOMÓN,OCEANIA,MELANESIA,,1980,66.05,60.44
SLB,ISLAS SALOMÓN,OCEANIA,MELANESIA,,1981,66.5,60.74
SLB,ISLAS SALOMÓN,OCEANIA,MELANESIA,,1982,66.89,61.05
SLB,ISLAS SALOMÓN,OCEANIA,MELANESIA,,1983,67.17,61.27
SLB,ISLAS SALOMÓN,OCEANIA,MELANESIA,,1984,67.42,61.49
SLB,ISLAS SALOMÓN,OCEANIA,MELANESIA,,1985,67.73,61.76
SLB,ISLAS SALOMÓN,OCEANIA,MELANESIA,,1986,66.93,61.41
SLB,ISLAS SALOMÓN,OCEANIA,MELANESIA,,1987,68.15,62.25
SLB,ISLAS SALOMÓN,OCEANIA,MELANESIA,,1988,68.3,62.47
SLB,ISLAS SALOMÓN,OCEANIA,MELANESIA,,1989,68.45,62.71
SLB,ISLAS SALOMÓN,OCEANIA,MELANESIA,,1990,68.61,62.93
SLB,ISLAS SALOMÓN,OCEANIA,MELANESIA,,1991,68.7,63.17
SLB,ISLAS SALOMÓN,OCEANIA,MELANESIA,,1992,68.83,63.38
SLB,ISLAS SALOMÓN,OCEANIA,MELANESIA,,1993,68.94,63.62
SLB,ISLAS SALOMÓN,OCEANIA,MELANESIA,,1994,69.12,63.88
SLB,ISLAS SALOMÓN,OCEANIA,MELANESIA,,1995,69.25,64.12
SLB,ISLAS SALOMÓN,OCEANIA,MELANESIA,,1996,69.36,64.38
SLB,ISLAS SALOMÓN,OCEANIA,MELANESIA,,1997,69.48,64.56
SLB,ISLAS SALOMÓN,OCEANIA,MELANESIA,,1998,69.58,64.79
SLB,ISLAS SALOMÓN,OCEANIA,MELANESIA,,1999,69.69,64.97
SLB,ISLAS SALOMÓN,OCEANIA,MELANESIA,,2000,69.77,65.18
SLB,ISLAS SALOMÓN,OCEANIA,MELANESIA,,2001,69.86,65.35
SLB,ISLAS SALOMÓN,OCEANIA,MELANESIA,,2002,69.92,65.56
SLB,ISLAS SALOMÓN,OCEANIA,MELANESIA,,2003,69.99,65.72
SLB,ISLAS SALOMÓN,OCEANIA,MELANESIA,,2004,70.07,65.93
SLB,ISLAS SALOMÓN,OCEANIA,MELANESIA,,2005,70.15,66.1
SLB,ISLAS SALOMÓN,OCEANIA,MELANESIA,,2006,70.24,66.3
SLB,ISLAS SALOMÓN,OCEANIA,MELANESIA,,2007,70.0,66.29
SLB,ISLAS SALOMÓN,OCEANIA,MELANESIA,,2008,70.42,66.7
SLB,ISLAS SALOMÓN,OCEANIA,MELANESIA,,2009,70.42,66.8
SLB,ISLAS SALOMÓN,OCEANIA,MELANESIA,,2010,70.64,67.1
SLB,ISLAS SALOMÓN,OCEANIA,MELANESIA,,2011,70.78,67.3
SLB,ISLAS SALOMÓN,OCEANIA,MELANESIA,,2012,70.9,67.51
SLB,ISLAS SALOMÓN,OCEANIA,MELANESIA,,2013,70.93,67.67
SLB,ISLAS SALOMÓN,OCEANIA,MELANESIA,,2014,70.94,67.74
SLB,ISLAS SALOMÓN,OCEANIA,MELANESIA,,2015,71.24,68.13
SLB,ISLAS SALOMÓN,OCEANIA,MELANESIA,,2016,71.43,68.37
SLB,ISLAS SALOMÓN,OCEANIA,MELANESIA,,2017,71.58,68.58
SLB,ISLAS SALOMÓN,OCEANIA,MELANESIA,,2018,71.74,68.79
SLB,ISLAS SALOMÓN,OCEANIA,MELANESIA,,2019,71.9,69.03
SLB,ISLAS SALOMÓN,OCEANIA,MELANESIA,,2020,71.8,68.79
SLB,ISLAS SALOMÓN,OCEANIA,MELANESIA,,2021,71.96,68.93
SLB,ISLAS SALOMÓN,OCEANIA,MELANESIA,,2022,72.36,69.29
TCA,ISLAS TURCAS Y CAICOS,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,1960,55.69,54.05
TCA,ISLAS TURCAS Y CAICOS,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,1961,56.11,54.22
TCA,ISLAS TURCAS Y CAICOS,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,1962,57.26,54.97
TCA,ISLAS TURCAS Y CAICOS,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,1963,59.58,56.28
TCA,ISLAS TURCAS Y CAICOS,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,1964,62.23,57.69
TCA,ISLAS TURCAS Y CAICOS,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,1965,63.55,58.25
TCA,ISLAS TURCAS Y CAICOS,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,1966,63.31,57.84
TCA,ISLAS TURCAS Y CAICOS,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,1967,62.31,56.88
TCA,ISLAS TURCAS Y CAICOS,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,1968,60.91,55.75
TCA,ISLAS TURCAS Y CAICOS,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,1969,59.45,54.68
TCA,ISLAS TURCAS Y CAICOS,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,1970,58.37,54.02
TCA,ISLAS TURCAS Y CAICOS,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,1971,58.23,54.11
TCA,ISLAS TURCAS Y CAICOS,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,1972,59.37,55.2
TCA,ISLAS TURCAS Y CAICOS,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,1973,62.41,57.73
TCA,ISLAS TURCAS Y CAICOS,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,1974,66.98,61.8
TCA,ISLAS TURCAS Y CAICOS,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,1975,70.35,65.31
TCA,ISLAS TURCAS Y CAICOS,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,1976,72.12,67.2
TCA,ISLAS TURCAS Y CAICOS,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,1977,73.07,67.65
TCA,ISLAS TURCAS Y CAICOS,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,1978,72.7,67.35
TCA,ISLAS TURCAS Y CAICOS,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,1979,71.85,66.59
TCA,ISLAS TURCAS Y CAICOS,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,1980,71.16,66.01
TCA,ISLAS TURCAS Y CAICOS,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,1981,70.93,65.75
TCA,ISLAS TURCAS Y CAICOS,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,1982,70.73,65.9
TCA,ISLAS TURCAS Y CAICOS,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,1983,70.67,66.44
TCA,ISLAS TURCAS Y CAICOS,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,1984,70.5,67.07
TCA,ISLAS TURCAS Y CAICOS,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,1985,70.6,67.62
TCA,ISLAS TURCAS Y CAICOS,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,1986,70.95,68.09
TCA,ISLAS TURCAS Y CAICOS,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,1987,71.52,68.72
TCA,ISLAS TURCAS Y CAICOS,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,1988,71.89,68.9
TCA,ISLAS TURCAS Y CAICOS,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,1989,72.04,67.96
TCA,ISLAS TURCAS Y CAICOS,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,1990,71.88,66.45
TCA,ISLAS TURCAS Y CAICOS,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,1991,71.61,66.46
TCA,ISLAS TURCAS Y CAICOS,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,1992,72.16,67.37
TCA,ISLAS TURCAS Y CAICOS,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,1993,72.03,67.44
TCA,ISLAS TURCAS Y CAICOS,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,1994,70.0,67.0
TCA,ISLAS TURCAS Y CAICOS,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,1995,70.4,66.38
TCA,ISLAS TURCAS Y CAICOS,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,1996,73.12,69.61
TCA,ISLAS TURCAS Y CAICOS,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,1997,73.6,71.19
TCA,ISLAS TURCAS Y CAICOS,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,1998,75.12,72.9
TCA,ISLAS TURCAS Y CAICOS,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,1999,75.28,72.85
TCA,ISLAS TURCAS Y CAICOS,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,2000,75.3,72.03
TCA,ISLAS TURCAS Y CAICOS,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,2001,75.9,72.55
TCA,ISLAS TURCAS Y CAICOS,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,2002,78.22,73.28
TCA,ISLAS TURCAS Y CAICOS,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,2003,78.44,72.83
TCA,ISLAS TURCAS Y CAICOS,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,2004,80.46,73.73
TCA,ISLAS TURCAS Y CAICOS,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,2005,80.6,74.2
TCA,ISLAS TURCAS Y CAICOS,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,2006,80.17,73.94
TCA,ISLAS TURCAS Y CAICOS,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,2007,78.91,73.28
TCA,ISLAS TURCAS Y CAICOS,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,2008,79.28,74.26
TCA,ISLAS TURCAS Y CAICOS,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,2009,79.66,74.91
TCA,ISLAS TURCAS Y CAICOS,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,2010,79.05,73.74
TCA,ISLAS TURCAS Y CAICOS,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,2011,78.91,73.77
TCA,ISLAS TURCAS Y CAICOS,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,2012,79.2,75.05
TCA,ISLAS TURCAS Y CAICOS,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,2013,79.27,74.96
TCA,ISLAS TURCAS Y CAICOS,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,2014,79.77,74.77
TCA,ISLAS TURCAS Y CAICOS,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,2015,79.6,74.5
TCA,ISLAS TURCAS Y CAICOS,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,2016,79.68,74.36
TCA,ISLAS TURCAS Y CAICOS,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,2017,79.73,74.03
TCA,ISLAS TURCAS Y CAICOS,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,2018,79.26,73.91
TCA,ISLAS TURCAS Y CAICOS,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,2019,78.37,72.6
TCA,ISLAS TURCAS Y CAICOS,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,2020,78.16,72.2
TCA,ISLAS TURCAS Y CAICOS,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,2021,77.7,71.81
TCA,ISLAS TURCAS Y CAICOS,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,2022,77.99,72.17
VIR,ISLAS VÍRGENES (EE.UU.),AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,1960,67.04,60.6
VIR,ISLAS VÍRGENES (EE.UU.),AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,1961,66.81,60.91
VIR,ISLAS VÍRGENES (EE.UU.),AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,1962,66.49,60.96
VIR,ISLAS VÍRGENES (EE.UU.),AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,1963,66.11,60.86
VIR,ISLAS VÍRGENES (EE.UU.),AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,1964,67.83,61.56
VIR,ISLAS VÍRGENES (EE.UU.),AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,1965,69.03,61.69
VIR,ISLAS VÍRGENES (EE.UU.),AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,1966,68.22,61.79
VIR,ISLAS VÍRGENES (EE.UU.),AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,1967,68.73,61.88
VIR,ISLAS VÍRGENES (EE.UU.),AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,1968,68.93,62.5
VIR,ISLAS VÍRGENES (EE.UU.),AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,1969,69.09,62.59
VIR,ISLAS VÍRGENES (EE.UU.),AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,1970,69.25,62.59
VIR,ISLAS VÍRGENES (EE.UU.),AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,1971,69.91,62.63
VIR,ISLAS VÍRGENES (EE.UU.),AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,1972,69.71,63.23
VIR,ISLAS VÍRGENES (EE.UU.),AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,1973,70.49,63.81
VIR,ISLAS VÍRGENES (EE.UU.),AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,1974,70.7,64.03
VIR,ISLAS VÍRGENES (EE.UU.),AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,1975,70.88,64.22
VIR,ISLAS VÍRGENES (EE.UU.),AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,1976,71.05,64.43
VIR,ISLAS VÍRGENES (EE.UU.),AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,1977,71.29,64.64
VIR,ISLAS VÍRGENES (EE.UU.),AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,1978,71.47,64.79
VIR,ISLAS VÍRGENES (EE.UU.),AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,1979,71.66,64.95
VIR,ISLAS VÍRGENES (EE.UU.),AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,1980,72.14,65.09
VIR,ISLAS VÍRGENES (EE.UU.),AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,1981,72.33,65.24
VIR,ISLAS VÍRGENES (EE.UU.),AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,1982,72.55,65.82
VIR,ISLAS VÍRGENES (EE.UU.),AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,1983,72.75,66.07
VIR,ISLAS VÍRGENES (EE.UU.),AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,1984,72.97,66.25
VIR,ISLAS VÍRGENES (EE.UU.),AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,1985,73.17,66.47
VIR,ISLAS VÍRGENES (EE.UU.),AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,1986,73.5,66.7
VIR,ISLAS VÍRGENES (EE.UU.),AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,1987,73.97,66.87
VIR,ISLAS VÍRGENES (EE.UU.),AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,1988,74.24,67.45
VIR,ISLAS VÍRGENES (EE.UU.),AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,1989,74.47,67.7
VIR,ISLAS VÍRGENES (EE.UU.),AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,1990,74.72,67.95
VIR,ISLAS VÍRGENES (EE.UU.),AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,1991,74.97,68.1
VIR,ISLAS VÍRGENES (EE.UU.),AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,1992,75.17,68.3
VIR,ISLAS VÍRGENES (EE.UU.),AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,1993,75.34,68.47
VIR,ISLAS VÍRGENES (EE.UU.),AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,1994,75.56,68.6
VIR,ISLAS VÍRGENES (EE.UU.),AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,1995,75.58,68.61
VIR,ISLAS VÍRGENES (EE.UU.),AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,1996,76.07,68.88
VIR,ISLAS VÍRGENES (EE.UU.),AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,1997,76.2,68.39
VIR,ISLAS VÍRGENES (EE.UU.),AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,1998,76.2,68.64
VIR,ISLAS VÍRGENES (EE.UU.),AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,1999,76.07,68.51
VIR,ISLAS VÍRGENES (EE.UU.),AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,2000,80.0,73.4
VIR,ISLAS VÍRGENES (EE.UU.),AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,2001,80.9,74.5
VIR,ISLAS VÍRGENES (EE.UU.),AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,2002,80.8,74.4
VIR,ISLAS VÍRGENES (EE.UU.),AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,2003,80.8,74.4
VIR,ISLAS VÍRGENES (EE.UU.),AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,2004,81.0,74.7
VIR,ISLAS VÍRGENES (EE.UU.),AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,2005,80.7,74.3
VIR,ISLAS VÍRGENES (EE.UU.),AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,2006,81.5,75.3
VIR,ISLAS VÍRGENES (EE.UU.),AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,2007,80.5,73.4
VIR,ISLAS VÍRGENES (EE.UU.),AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,2008,80.8,73.7
VIR,ISLAS VÍRGENES (EE.UU.),AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,2009,81.1,74.1
VIR,ISLAS VÍRGENES (EE.UU.),AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,2010,81.4,74.5
VIR,ISLAS VÍRGENES (EE.UU.),AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,2011,81.8,75.0
VIR,ISLAS VÍRGENES (EE.UU.),AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,2012,82.0,75.2
VIR,ISLAS VÍRGENES (EE.UU.),AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,2013,82.2,75.4
VIR,ISLAS VÍRGENES (EE.UU.),AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,2014,82.3,75.6
VIR,ISLAS VÍRGENES (EE.UU.),AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,2015,82.5,75.7
VIR,ISLAS VÍRGENES (EE.UU.),AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,2016,82.6,75.9
VIR,ISLAS VÍRGENES (EE.UU.),AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,2017,82.8,76.1
VIR,ISLAS VÍRGENES (EE.UU.),AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,2018,82.9,76.3
VIR,ISLAS VÍRGENES (EE.UU.),AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,2019,83.1,76.4
VIR,ISLAS VÍRGENES (EE.UU.),AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,2020,83.2,76.6
VIR,ISLAS VÍRGENES (EE.UU.),AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,2021,83.5,76.8
